FullName,Language,StargazersCount,ForksCount,CreatedAt,PushedAt,Size,OpenIssuesCount,LicenseSpdxId,TotalNloc,AvgNloc,AvgCcn,AvgToken,FunctionCount,WarningCount,StarsPerYear
Adrianotiger/desktopPet,C#,1065,106,12/19/2015 20:16:52,12/08/2025 12:30:58,22351,44,,18453,6.3,4.9,296.6,2880,147,96.81818181818181
ManlyMarco/RuntimeUnityEditor,C#,1059,114,12/07/2018 14:16:23,11/02/2025 02:04:52,7600,8,GPL-3.0,14254,14.6,4,99,788,28,132.375
ControlzEx/ControlzEx,C#,1058,130,10/10/2015 09:38:46,02/06/2026 17:24:48,13752,9,MIT,11533,11.4,2.5,69.5,744,9,96.18181818181819
DigDes/SoapCore,C#,1053,391,12/27/2016 00:39:44,12/16/2025 09:48:11,1917,12,MIT,21712,14,2.3,87.3,986,20,105.3
AvaloniaUI/AvaloniaEdit,C#,1051,207,04/22/2017 12:54:31,02/05/2026 08:28:16,2374,70,MIT,31822,10.6,2.6,61,2339,20,116.77777777777777
ncalc/ncalc,C#,1051,116,11/15/2017 18:13:47,02/19/2026 20:10:40,1612,29,MIT,10689,10.3,2,70.7,781,10,116.77777777777777
bitsadmin/nopowershell,C#,1050,144,11/28/2018 21:07:51,02/27/2026 23:31:33,1837,2,BSD-3-Clause,9985,15.6,2.7,88.3,432,7,131.25
Washi1337/AsmResolver,C#,1051,145,02/20/2013 14:07:25,02/27/2026 14:22:43,10958,22,MIT,88863,8,1.8,53.8,7064,30,80.84615384615384
drewnoakes/metadata-extractor-dotnet,C#,1050,187,06/21/2015 17:06:56,10/09/2025 00:38:02,10268,71,NOASSERTION,34361,13.5,2.3,82.5,2027,32,95.45454545454545
malware-dev/MDK-SE,C#,1043,125,07/25/2017 15:11:15,12/13/2025 14:32:51,3632,0,MIT,68586,11.6,3.4,76,1179,38,115.88888888888889
darkoperator/Posh-SSH,C#,1040,224,10/13/2012 03:14:01,11/10/2025 00:14:08,20251,179,BSD-3-Clause,3140,31.2,4.7,155.8,65,1,74.28571428571429
aluxnimm/outlookcaldavsynchronizer,C#,1046,101,07/20/2015 07:32:12,11/30/2025 10:34:09,8251,161,AGPL-3.0,65394,12.8,2.2,72.5,3590,46,95.0909090909091
arcusmaximus/YTSubConverter,C#,1030,75,11/10/2018 20:33:10,02/17/2026 18:44:38,6386,2,MIT,12825,12.5,2.8,86.5,752,5,128.75
nptr/msstyleEditor,C#,1035,66,06/01/2017 18:13:23,01/27/2026 20:23:13,5195,43,MIT,36033,16.6,2.8,110.6,1605,30,115
TabularEditor/TabularEditor,C#,1034,248,11/14/2016 18:59:21,01/12/2026 13:44:15,12777,241,MIT,78412,13.5,2.8,106.4,4261,71,103.4
microsoft/vs-threading,C#,1026,155,10/05/2016 14:27:26,02/28/2026 01:25:04,13095,109,NOASSERTION,49300,15.9,2.5,77.6,2684,32,102.6
dvsekhvalnov/jose-jwt,C#,1011,190,02/07/2014 10:44:03,02/26/2026 17:16:55,39619,42,MIT,23779,11.3,1.4,132.1,1792,4,84.25
baffler/Transparent-Twitch-Chat-Overlay,C#,1008,109,05/25/2018 23:01:29,07/10/2025 00:34:23,4062,74,GPL-3.0,13578,10.8,2.9,75.2,969,17,126
airbnb/javascript,JavaScript,148091,26762,11/01/2012 23:13:50,02/24/2026 14:05:16,3727,186,MIT,1654,5.8,1.4,34.3,40,0,10577.92857142857
trekhleb/javascript-algorithms,JavaScript,195703,31118,03/24/2018 07:47:04,02/18/2026 09:20:06,14903,391,MIT,15293,9.6,1.6,80,1547,1,24462.875
axios/axios,JavaScript,108584,11537,08/18/2014 22:30:27,02/28/2026 08:51:54,25416,340,MIT,21219,6.3,1.4,36.7,2983,9,9048.666666666666
jaywcjlove/awesome-mac,JavaScript,99365,7439,07/17/2016 15:33:47,02/28/2026 00:56:37,27377,195,CC0-1.0,128,7,2.8,43.6,18,0,9936.5
typicode/json-server,JavaScript,75628,7267,11/27/2013 13:21:13,02/28/2026 00:44:24,4239,705,MIT,1333,9.8,2.1,69.9,97,1,5817.538461538462
hakimel/reveal.js,JavaScript,70644,16801,06/07/2011 18:54:22,02/28/2026 07:56:07,34779,888,MIT,6999,6.1,2.6,59,1073,13,4709.6
expressjs/express,JavaScript,68834,22675,06/26/2009 18:56:01,02/23/2026 09:58:26,9709,190,MIT,15802,5.9,1.2,33.3,2966,3,4049.0588235294117
leonardomso/33-js-concepts,JavaScript,66263,9186,09/04/2018 13:27:04,02/24/2026 16:55:56,3081,0,MIT,33784,5.6,1.1,32.4,7061,3,8282.875
chartjs/Chart.js,JavaScript,67201,11992,03/17/2013 23:56:36,02/28/2026 01:49:55,43761,536,MIT,61979,10.3,1.8,66.5,3011,6,5169.307692307692
jquery/jquery,JavaScript,59850,20482,04/03/2009 15:20:14,02/27/2026 20:21:40,35834,100,MIT,39708,9.5,2.1,68.4,3778,45,3520.5882352941176
jgraph/drawio-desktop,JavaScript,59595,5592,05/25/2017 20:58:42,02/28/2026 13:33:01,2963,62,Apache-2.0,2573,23.2,5.5,118.7,105,4,6621.666666666667
h5bp/html5-boilerplate,JavaScript,57395,12313,01/24/2010 18:03:24,02/28/2026 02:10:33,22691,18,MIT,308,6.1,1.3,33.6,25,0,3587.1875
poteto/hiring-without-whiteboards,JavaScript,50469,3885,03/15/2017 05:09:01,02/27/2026 02:58:49,3371,38,MIT,1,0,0,0,1,0,5607.666666666667
iamkun/dayjs,JavaScript,48566,2423,04/10/2018 09:26:44,02/17/2026 14:05:10,5963,1199,MIT,16777,7,1.4,66.5,1550,7,6070.75
typescript-cheatsheets/react,JavaScript,46974,4280,06/02/2018 04:08:16,02/13/2026 07:17:32,3146,1,MIT,669,39.8,1.2,57.9,10,0,5871.75
LeCoupa/awesome-cheatsheets,JavaScript,45418,6663,11/09/2017 02:47:15,02/20/2026 08:42:26,8866,131,MIT,3748,2.4,1,12.1,146,0,5046.444444444444
sudheerj/reactjs-interview-questions,JavaScript,44300,10298,05/31/2018 17:17:01,02/24/2026 14:53:00,6980,9,MIT,1440,13.9,1.5,78,78,0,5537.5
Unitech/pm2,JavaScript,42961,2686,05/21/2013 03:25:25,02/08/2026 16:20:40,13763,1086,NOASSERTION,25389,5.8,1.9,38,3934,29,3304.6923076923076
impress/impress.js,JavaScript,38516,6618,12/28/2011 22:23:19,01/24/2026 15:42:36,4390,59,MIT,7424,10.5,2.3,70,638,2,2567.733333333333
preactjs/preact,JavaScript,38428,2027,09/11/2015 02:40:18,02/26/2026 07:28:16,18403,147,MIT,40551,4.8,1.4,24.6,4291,21,3493.4545454545455
carbon-app/carbon,JavaScript,35942,1975,06/16/2017 02:50:28,02/10/2026 05:07:19,21055,79,MIT,11881,11.4,2,45.9,631,5,3993.5555555555557
koajs/koa,JavaScript,35738,3213,07/20/2013 18:53:45,02/28/2026 03:51:34,4168,26,MIT,5618,5.7,1.2,32.8,1009,2,2749.076923076923
fastify/fastify,JavaScript,35702,2599,09/28/2016 19:10:14,02/28/2026 09:32:19,9673,117,MIT,62267,6.5,1.3,38.7,8556,13,3570.2
sahat/hackathon-starter,JavaScript,35213,8183,11/13/2013 17:24:12,02/26/2026 11:08:09,16136,1,MIT,11060,10.5,2.2,74.4,906,3,2708.6923076923076
alvarotrigo/fullPage.js,JavaScript,35485,7173,09/20/2013 11:58:29,01/22/2026 17:42:44,16981,127,GPL-3.0,21414,7.2,2.5,54.4,2482,15,2729.6153846153848
typicode/husky,JavaScript,34826,1077,06/23/2014 12:14:21,02/07/2026 10:36:42,4617,102,MIT,80,4.6,2.4,51.8,5,0,2902.1666666666665
zenorocha/clipboard.js,JavaScript,34176,3930,09/18/2015 23:04:55,02/12/2026 18:51:57,3631,15,MIT,1146,4.5,2,41.3,211,1,3106.909090909091
TheAlgorithms/JavaScript,JavaScript,34078,5831,07/13/2017 06:12:33,09/04/2025 04:02:04,3013,199,GPL-3.0,20515,6.5,1.6,41.3,3065,3,3786.4444444444443
gulpjs/gulp,JavaScript,33012,4182,07/04/2013 05:26:06,02/09/2026 06:30:13,1117,34,MIT,611,5.9,1.1,41.3,108,0,2539.3846153846152
atlassian/react-beautiful-dnd,JavaScript,34048,2730,08/09/2017 03:37:15,08/18/2025 04:35:31,14804,644,NOASSERTION,65939,8.6,1.4,46,3770,3,3783.1111111111113
docsifyjs/docsify,JavaScript,31014,5842,11/20/2016 07:55:43,02/28/2026 05:00:55,31296,111,MIT,10291,9.3,1.7,46.4,653,1,3101.4
webtorrent/webtorrent,JavaScript,30807,2788,10/15/2013 08:16:40,02/27/2026 12:57:49,48045,84,MIT,6903,3.6,2.9,84.5,1962,15,2369.769230769231
layui/layui,JavaScript,30538,7422,09/22/2015 08:12:03,02/12/2026 13:38:52,30567,83,MIT,38422,10.8,3.2,72.5,2986,43,2776.181818181818
vuejs/vue-cli,JavaScript,29639,6281,12/26/2015 23:11:20,08/21/2025 10:56:30,31134,1070,MIT,34237,8.9,1.9,46.8,2558,7,2694.4545454545455
immerjs/immer,JavaScript,28892,866,12/29/2017 12:25:47,02/10/2026 02:47:40,6800,46,MIT,13311,6.1,1.3,36.2,1797,7,3210.222222222222
standard/standard,JavaScript,29430,2313,01/27/2015 01:23:31,07/11/2025 08:28:23,3752,129,MIT,249,5.9,1.8,34.4,33,0,2675.4545454545455
kenwheeler/slick,JavaScript,28607,5807,03/24/2014 02:10:05,01/28/2026 13:49:09,3754,1339,MIT,2162,10.5,4.4,124,215,9,2383.9166666666665
caolan/async,JavaScript,28198,2386,06/01/2010 21:01:30,02/01/2026 15:33:10,8235,24,MIT,17560,4.9,1.4,31.1,3641,4,1762.375
tj/commander.js,JavaScript,27964,1742,08/14/2011 21:33:58,02/27/2026 05:54:26,3979,11,MIT,14874,5.9,1.2,40,2186,0,1864.2666666666667
jashkenas/underscore,JavaScript,27367,5469,10/25/2009 18:31:06,02/19/2026 11:43:23,7011,54,MIT,14526,7.3,2.4,62.7,1813,16,1609.8235294117646
sudheerj/javascript-interview-questions,JavaScript,27141,7605,10/29/2017 05:40:24,12/23/2025 15:22:42,6081,17,,409,3.8,1.1,17.5,62,0,3015.6666666666665
remy/nodemon,JavaScript,26693,1746,10/03/2010 12:50:52,02/24/2026 17:04:16,3027,9,MIT,5640,7,1.7,42.2,766,4,1668.3125
ai/nanoid,JavaScript,26634,835,08/05/2017 05:24:35,02/24/2026 07:51:09,5215,3,MIT,680,5.1,1.6,29.9,75,0,2959.3333333333335
codemirror/codemirror5,JavaScript,27230,4966,01/14/2011 13:44:03,02/07/2026 07:44:45,19358,437,MIT,54462,11.8,3.6,83.6,3216,81,1815.3333333333333
philc/vimium,JavaScript,26164,2563,09/20/2009 07:08:19,02/22/2026 07:18:45,6794,898,MIT,14218,6.6,1.8,42.8,1703,6,1539.0588235294117
Modernizr/Modernizr,JavaScript,25673,2949,09/25/2009 20:13:23,02/28/2026 06:40:50,20100,192,MIT,8746,6.3,1.6,36,1454,3,1510.1764705882354
dimsemenov/PhotoSwipe,JavaScript,25089,3295,04/07/2011 05:46:29,12/04/2025 07:31:46,30495,163,MIT,11475,5.7,3.2,64.7,1643,29,1672.6
rollup/rollup,JavaScript,26239,1686,05/14/2015 22:26:28,02/28/2026 17:15:48,34516,608,NOASSERTION,267735,6.7,1.7,33,14975,46,2385.3636363636365
hammerjs/hammer.js,JavaScript,24383,2595,03/02/2012 12:58:28,01/04/2026 10:52:57,10186,318,MIT,5185,6.6,2.4,56,680,6,1741.642857142857
winstonjs/winston,JavaScript,24371,1846,12/29/2010 18:49:51,12/08/2025 19:02:16,4365,521,MIT,6041,6.5,1.5,41,704,2,1523.1875
ramda/ramda,JavaScript,24100,1434,06/21/2013 20:32:35,01/22/2026 07:16:29,8513,146,MIT,22013,6.8,1.4,45.4,3152,13,1853.8461538461538
pure-css/pure,JavaScript,23762,2431,04/22/2013 16:16:39,02/14/2026 03:48:55,8552,28,NOASSERTION,3510,43.9,2,270.9,70,1,1827.8461538461538
validatorjs/validator.js,JavaScript,23758,2435,10/06/2010 06:58:48,02/28/2026 10:56:07,5572,371,MIT,21937,29.9,2.2,105.3,686,9,1484.875
semantic-release/semantic-release,JavaScript,23367,1796,09/15/2014 16:18:28,02/27/2026 01:57:52,8308,378,MIT,8974,9.3,1.4,72.6,601,3,1947.25
shimohq/chinese-programmer-wrong-pronunciation,JavaScript,23131,1602,02/15/2017 09:02:40,12/29/2025 00:34:55,1095,138,,541,10.5,2,59.5,46,0,2570.1111111111113
chalk/chalk,JavaScript,22990,914,08/03/2013 00:20:12,01/27/2026 06:30:36,1067,5,MIT,1181,6.5,1.9,46,97,1,1768.4615384615386
mochajs/mocha,JavaScript,22874,3064,03/07/2011 18:44:25,02/26/2026 03:56:43,30789,230,MIT,32201,6,1.2,30.1,5251,4,1524.9333333333334
js-cookie/js-cookie,JavaScript,22800,2064,03/19/2015 15:57:47,02/28/2026 08:22:50,1088,3,MIT,2037,8.1,1.1,31.6,215,0,2072.7272727272725
balderdashy/sails,JavaScript,22850,1930,03/18/2012 19:46:15,02/17/2026 20:17:40,13210,589,MIT,24925,7.3,1.7,45.3,3617,18,1632.142857142857
websockets/ws,JavaScript,22689,2515,11/09/2011 22:32:45,02/23/2026 21:18:04,16875,6,MIT,12066,6.3,1.3,38.4,1877,7,1512.6
postcss/autoprefixer,JavaScript,22593,1284,03/14/2013 05:04:51,02/25/2026 19:33:16,8259,41,MIT,8151,7.7,2.3,41.3,813,10,1737.923076923077
typicode/lowdb,JavaScript,22473,958,04/02/2014 02:16:06,07/24/2025 12:49:33,1103,15,MIT,530,4.7,1.2,26.4,68,0,1872.75
redux-saga/redux-saga,JavaScript,22487,1946,11/29/2015 16:58:12,12/04/2025 14:45:58,9308,45,MIT,15884,4.3,1.3,24,2890,7,2044.2727272727273
svg/svgo,JavaScript,22345,1438,08/22/2012 10:41:43,02/20/2026 00:59:41,7345,261,MIT,14053,13.2,3.8,80.6,682,30,1596.0714285714287
localtunnel/localtunnel,JavaScript,22103,1544,06/18/2012 02:33:30,08/29/2025 16:17:30,159,165,MIT,508,6.8,1.5,39.2,61,0,1578.7857142857142
spicetify/cli,JavaScript,22250,841,12/01/2018 19:55:18,02/27/2026 22:46:40,7137,14,LGPL-2.1,20562,8.6,2.2,47.2,1696,16,2781.25
copy/v86,JavaScript,22217,1713,11/06/2013 00:12:12,02/03/2026 02:25:52,16012,121,BSD-2-Clause,110997,10.5,2.3,72,8829,137,1709
EastWorld/wechat-app-mall,JavaScript,21669,6701,03/30/2017 09:16:15,02/14/2026 01:22:05,8781,0,Apache-2.0,32481,6.1,2.1,46.9,2773,17,2407.6666666666665
jsdom/jsdom,JavaScript,21507,1768,01/19/2010 06:55:19,02/26/2026 01:08:10,43904,425,MIT,67604,10.9,2.2,67.8,5209,61,1344.1875
ruanyf/es6tutorial,JavaScript,21465,8922,04/20/2014 13:06:28,01/14/2026 04:34:29,5783,0,NOASSERTION,2055,4.5,2.9,72.3,363,6,1788.75
markdown-it/markdown-it,JavaScript,21094,1803,12/19/2014 22:54:53,02/11/2026 03:49:18,3842,58,MIT,4976,11,3.3,75.6,370,14,1757.8333333333333
hapijs/joi,JavaScript,21200,1511,09/16/2012 16:38:06,11/19/2025 15:48:42,10093,190,NOASSERTION,43059,10.7,1.4,71.1,2837,23,1514.2857142857142
liriliri/eruda,JavaScript,20788,1353,03/06/2016 13:45:55,08/01/2025 09:34:30,3581,69,MIT,7304,7.3,1.9,36.8,766,4,2078.8
chokcoco/iCSS,JavaScript,20736,2071,09/19/2016 09:55:32,08/27/2025 02:33:21,811,245,,7353,17.9,2.9,69.1,306,3,2073.6
avajs/ava,JavaScript,20854,1405,11/18/2014 17:20:26,02/27/2026 21:48:40,14043,62,MIT,18047,5.1,1.3,31.1,2778,6,1737.8333333333333
motdotla/dotenv,JavaScript,20306,927,07/05/2013 18:25:05,02/26/2026 00:28:45,2060,4,BSD-2-Clause,1432,12.7,1.4,54.6,88,0,1562
basecamp/trix,JavaScript,19919,1137,08/01/2013 22:21:30,02/27/2026 19:58:23,7329,175,MIT,29529,6.6,1.5,39.7,1757,0,1532.2307692307693
FreeTubeApp/FreeTube,JavaScript,20162,1326,02/28/2018 02:54:01,02/28/2026 08:10:03,37080,312,AGPL-3.0,27276,7.5,2.2,40.1,2380,20,2520.25
knex/knex,JavaScript,20223,2189,12/29/2012 05:18:25,02/18/2026 03:23:11,18604,705,MIT,89983,9.2,1.3,45.4,8618,31,1444.5
enzymejs/enzyme,JavaScript,19884,1984,11/10/2015 21:45:38,10/22/2025 15:55:30,7893,281,MIT,27472,5.9,1.4,34.4,3243,8,1807.6363636363637
testing-library/react-testing-library,JavaScript,19544,1155,03/19/2018 13:39:49,01/19/2026 10:59:05,1670,75,MIT,2618,5.8,1.3,27,332,0,2443
you-dont-need/You-Dont-Need-Lodash-Underscore,JavaScript,19167,827,01/26/2016 09:26:42,02/28/2026 03:59:42,693,64,MIT,1320,5.2,1.3,30.9,239,1,1916.7
mdx-js/mdx,JavaScript,19282,1182,12/24/2017 00:01:48,02/19/2026 07:56:41,44604,20,MIT,8813,15,2.5,67.5,348,10,2142.4444444444443
11ty/eleventy,JavaScript,19427,557,11/27/2017 05:19:00,02/23/2026 12:39:38,6187,178,MIT,38514,7.9,1.4,46.9,3976,6,2158.5555555555557
handlebars-lang/handlebars.js,JavaScript,18602,2046,07/31/2010 18:54:46,02/07/2026 21:22:20,4082,116,MIT,13669,9.1,1.4,41.5,1424,5,1162.625
browsh-org/browsh,JavaScript,18570,460,05/08/2016 19:34:15,07/11/2025 16:33:02,7980,240,LGPL-2.1,6544,8.7,1.9,50.8,630,1,1857
Shopify/draggable,JavaScript,18449,1109,09/27/2017 15:31:23,12/01/2025 19:07:13,6070,164,MIT,8994,7.2,1.3,40.6,955,2,2049.8888888888887
youzan/vant-weapp,JavaScript,18338,3485,01/23/2017 07:05:54,02/27/2026 03:21:03,22347,166,MIT,25619,5.6,1.7,32.3,1639,0,2037.5555555555557
auth0/node-jsonwebtoken,JavaScript,18155,1266,07/01/2013 01:28:43,12/04/2025 10:30:21,467,187,MIT,3863,4.9,1.2,32.1,866,3,1396.5384615384614
sweetalert2/sweetalert2,JavaScript,18042,1642,01/03/2015 16:15:52,02/28/2026 10:46:54,22039,5,MIT,8061,7.2,1.6,43.3,960,0,1640.1818181818182
emotion-js/emotion,JavaScript,17994,1133,05/27/2017 04:23:45,11/04/2025 12:47:00,25292,368,MIT,24646,8.8,1.9,49.2,1768,15,1999.3333333333333
mjmlio/mjml,JavaScript,17899,981,01/28/2016 14:04:05,02/28/2026 18:08:49,12140,72,MIT,8526,9.2,1.8,42.5,364,1,1789.9
MagicMirrorOrg/MagicMirror,JavaScript,23337,4524,02/19/2014 15:48:09,02/25/2026 09:55:56,26048,14,MIT,15025,7.3,2,49.6,1524,14,1944.75
JedWatson/classnames,JavaScript,17827,561,11/05/2014 00:44:31,02/23/2026 11:09:34,882,8,MIT,615,4.5,1.4,29.6,99,0,1485.5833333333333
nodemailer/nodemailer,JavaScript,17480,1419,01/19/2011 21:17:36,02/07/2026 08:58:05,10707,0,NOASSERTION,21378,9.5,1.9,51.6,1858,19,1165.3333333333333
commitizen/cz-cli,JavaScript,17446,565,04/20/2015 01:11:39,02/12/2026 15:35:59,2329,201,MIT,1710,7.7,1.6,49.4,194,0,1586
pinojs/pino,JavaScript,17433,940,02/16/2016 14:14:29,02/21/2026 11:11:14,3429,141,MIT,15070,8.1,1.4,43,1472,7,1743.3
less/less.js,JavaScript,17058,3389,02/20/2010 17:25:38,01/11/2026 21:34:27,17067,248,Apache-2.0,26773,15.8,3.1,66.5,1390,35,1066.125
hubotio/hubot,JavaScript,16777,3742,08/27/2011 08:30:59,02/24/2026 16:46:06,4600,6,MIT,6576,5.5,1.2,30.8,993,4,1118.4666666666667
cure53/DOMPurify,JavaScript,16678,826,02/17/2014 21:48:14,02/28/2026 03:31:21,11071,4,NOASSERTION,17539,13.5,6.4,86.8,668,47,1389.8333333333333
forwardemail/superagent,JavaScript,16652,1328,04/13/2011 02:29:45,01/06/2026 07:45:06,7289,181,MIT,9787,6.6,1.6,37.7,1541,7,1110.1333333333334
DIYgod/DPlayer,JavaScript,16334,2481,05/03/2016 14:11:22,02/21/2026 12:14:48,11551,264,MIT,3868,7.1,2.3,58.9,338,1,1633.4
infernojs/inferno,JavaScript,16409,639,02/01/2015 22:07:38,02/14/2026 13:01:20,46549,40,MIT,76469,5.9,1.5,41.8,7408,30,1491.7272727272727
pqina/filepond,JavaScript,16326,855,10/09/2017 12:17:44,02/25/2026 09:07:08,8024,140,MIT,26845,6.1,1.9,36.9,2956,14,1814
OptimalBits/bull,JavaScript,16235,1428,06/27/2013 14:35:35,02/28/2026 05:24:48,4312,146,NOASSERTION,12373,6.3,1.3,37.4,1931,3,1248.8461538461538
amark/gun,JavaScript,18925,1227,07/31/2014 15:52:10,02/05/2026 01:47:28,32916,313,NOASSERTION,59139,7.2,2.6,80.7,7671,130,1577.0833333333333
dvajs/dva,JavaScript,16204,3128,06/24/2016 09:06:16,08/06/2025 04:38:43,1571,28,MIT,4742,6.8,1.3,37.7,635,0,1620.4
jasmine/jasmine,JavaScript,15846,2238,12/02/2008 23:46:37,02/28/2026 18:34:37,10774,12,MIT,49628,7.2,1.3,39.3,7014,9,880.3333333333334
jsdoc/jsdoc,JavaScript,15421,1484,03/13/2010 09:18:03,02/28/2026 03:43:48,26330,453,Apache-2.0,22738,5.7,1.3,34.4,3714,12,963.8125
auchenberg/volkswagen,JavaScript,15403,241,10/07/2015 16:51:21,02/27/2026 07:23:49,252,23,MIT,366,3.9,1.3,17.4,38,0,1400.2727272727273
frappe/charts,JavaScript,15092,751,10/26/2017 10:13:21,07/02/2025 13:26:14,7009,144,MIT,4441,8.6,2,53.4,415,0,1676.888888888889
designmodo/Flat-UI,JavaScript,15176,2288,03/03/2013 15:36:49,07/08/2025 20:18:07,36190,10,MIT,23410,17.9,2.8,76.1,1268,24,1167.3846153846155
riot/riot,JavaScript,14910,961,09/27/2013 05:21:01,11/21/2025 22:08:12,25788,4,NOASSERTION,24662,11.6,3.9,114.4,1393,17,1146.923076923077
hapijs/hapi,JavaScript,14767,1345,08/06/2011 00:35:39,02/19/2026 15:26:00,17083,59,NOASSERTION,21595,5.5,1.2,41.2,2927,3,984.4666666666667
showdownjs/showdown,JavaScript,14833,1584,11/13/2008 21:39:21,01/02/2026 10:58:44,6716,233,MIT,12298,14.6,2.5,83.9,593,11,824.0555555555555
graphql/graphql-spec,JavaScript,14755,1152,07/01/2015 01:26:56,02/19/2026 20:03:03,5995,210,NOASSERTION,586,16.9,2.8,51.1,20,0,1341.3636363636363
MithrilJS/mithril.js,JavaScript,14650,930,03/17/2014 01:59:39,02/16/2026 19:46:08,10697,27,MIT,21989,7.1,1.5,54.4,3207,23,1220.8333333333333
webrtc/samples,JavaScript,14577,5737,09/20/2013 10:40:23,02/20/2026 07:25:59,18477,44,BSD-3-Clause,11944,6.9,1.7,45.9,1578,0,1121.3076923076924
lint-staged/lint-staged,JavaScript,14481,460,01/15/2016 07:51:21,02/28/2026 12:05:29,6604,40,MIT,7144,7,1.3,42.8,786,0,1448.1
shelljs/shelljs,JavaScript,14414,743,03/02/2012 17:04:47,02/28/2026 03:15:41,2051,101,BSD-3-Clause,8803,8.5,1.7,66.1,959,7,1029.5714285714287
forwardemail/supertest,JavaScript,14324,782,06/27/2012 20:56:12,02/28/2026 01:37:29,899,181,MIT,3003,6.4,1.3,37.1,513,1,1023.1428571428571
vuejs/vue-router,JavaScript,18942,5019,12/11/2013 19:37:46,02/27/2026 23:23:46,12239,119,MIT,19277,8.9,2.5,50.5,1694,21,1457.076923076923
http-party/node-http-proxy,JavaScript,14147,2012,07/24/2010 18:30:12,02/18/2026 01:43:03,1604,621,NOASSERTION,3160,6.9,1.4,45.8,446,1,884.1875
http-party/http-server,JavaScript,14163,1553,06/16/2011 23:54:57,02/28/2026 09:34:38,1973,102,MIT,4491,7.2,1.6,44.6,591,5,944.2
single-spa/single-spa,JavaScript,13859,929,09/22/2015 06:34:46,02/28/2026 00:49:11,7802,63,NOASSERTION,8888,5.6,1.2,28.1,1495,2,1259.909090909091
electerm/electerm,JavaScript,13651,1097,10/07/2017 09:54:11,02/28/2026 16:16:48,32434,533,MIT,55604,9.5,2.3,47.9,4162,62,1516.7777777777778
marko-js/marko,JavaScript,14326,667,01/07/2014 23:58:21,02/27/2026 21:58:33,45178,13,MIT,109728,6.6,1.7,40.2,11505,79,1193.8333333333333
lokesh/color-thief,JavaScript,13548,1320,11/01/2011 15:33:12,02/28/2026 09:03:13,2111,65,MIT,3508,8.7,2.2,66,315,4,903.2
graphql/dataloader,JavaScript,13544,515,09/10/2015 10:05:23,02/28/2026 02:48:53,1012,43,MIT,1721,4.5,1.1,29,351,0,1231.2727272727273
browserslist/browserslist,JavaScript,13496,765,12/13/2014 19:35:45,01/21/2026 19:12:45,4712,45,MIT,4945,7.7,1.6,38.4,533,2,1124.6666666666667
novnc/noVNC,JavaScript,13476,2574,04/07/2010 01:55:44,02/13/2026 11:34:46,10816,103,NOASSERTION,23747,10.6,1.9,90.8,1640,18,842.25
you-dont-need/You-Dont-Need-Momentjs,JavaScript,13325,314,09/08/2018 14:57:38,01/21/2026 23:40:58,1146,33,MIT,1211,5.7,1.1,42.1,188,0,1665.625
mholt/PapaParse,JavaScript,13386,1176,10/07/2013 20:33:21,08/20/2025 06:47:43,15052,213,MIT,6939,7,3.2,66.6,675,23,1029.6923076923076
nock/nock,JavaScript,13082,753,09/22/2011 10:08:03,02/27/2026 11:45:20,10032,81,MIT,13624,7.5,1.3,42.8,1736,4,872.1333333333333
brianc/node-postgres,JavaScript,13072,1303,10/15/2010 23:05:50,02/25/2026 20:38:21,4815,499,MIT,17122,6.2,1.3,34.3,2529,2,817
GoogleChrome/workbox,JavaScript,12900,868,04/04/2016 15:55:19,02/28/2026 09:29:23,22657,75,MIT,38331,9.9,1.5,59,3177,5,1290
mayswind/AriaNg,JavaScript,12899,1341,05/13/2016 15:57:42,02/09/2026 01:35:02,2487,14,MIT,10062,11.4,2.5,60.4,918,7,1289.9
webpack/webpack-bundle-analyzer,JavaScript,12684,508,10/26/2016 04:24:35,02/24/2026 13:52:06,3307,23,MIT,5390,5.6,1.8,40.3,583,3,1268.4
uxsolutions/bootstrap-datepicker,JavaScript,12664,5940,03/17/2012 01:11:40,09/15/2025 22:49:03,6390,883,Apache-2.0,10585,10,1.8,95.3,838,6,904.5714285714286
catdad/canvas-confetti,JavaScript,12436,450,01/26/2018 03:38:52,10/25/2025 05:17:21,317,40,ISC,1714,10.1,1.7,69.1,165,1,1554.5
welldone-software/why-did-you-render,JavaScript,12416,223,11/10/2018 19:31:09,02/26/2026 16:23:11,8989,41,MIT,7608,8.5,1.3,46.9,761,1,1552
piskelapp/piskel,JavaScript,12309,883,08/22/2012 22:53:24,11/07/2025 18:23:35,19135,406,Apache-2.0,29578,8,2.2,63.4,3657,29,879.2142857142857
nextapps-de/flexsearch,JavaScript,13617,520,02/25/2018 12:40:24,02/27/2026 05:21:14,7422,28,Apache-2.0,73662,12.1,6.1,126.5,2801,188,1702.125
downshift-js/downshift,JavaScript,12298,941,07/25/2017 14:31:42,02/24/2026 08:01:57,2629,60,MIT,21618,7.6,1.2,38.1,2346,8,1366.4444444444443
arkenfox/user.js,JavaScript,12258,557,02/16/2017 17:39:08,02/17/2026 05:40:39,3423,16,MIT,459,35.9,4.4,144.6,8,0,1362
gruntjs/grunt,JavaScript,12256,1497,09/21/2011 15:16:20,11/05/2025 16:22:58,2789,165,NOASSERTION,3701,7.6,1.6,64.2,399,1,817.0666666666667
